batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
43752,1771545279.250212,decode,379,2185921,0.9307732595273579,2185542,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43753,1771545279.3361878,decode,379,2186300,0.9309346391313604,2185921,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43754,1771545279.418917,decode,379,2186679,0.931096018735363,2186300,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43755,1771545279.501143,decode,379,2187058,0.9312573983393656,2186679,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43756,1771545279.5858622,decode,379,2187437,0.9314187779433681,2187058,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43757,1771545279.668542,decode,379,2187816,0.9315801575473707,2187437,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43758,1771545279.7568128,decode,379,2188195,0.9317415371513732,2187816,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43759,1771545279.837614,decode,379,2188574,0.9319029167553757,2188195,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43760,1771545279.9190183,decode,379,2188953,0.9320642963593784,2188574,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43761,1771545280.0007143,decode,379,2189332,0.9322256759633809,2188953,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43762,1771545280.084095,decode,379,2189711,0.9323870555673834,2189332,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43763,1771545280.16737,decode,379,2190090,0.932548435171386,2189711,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43764,1771545280.2514467,decode,379,2190469,0.9327098147753885,2190090,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43765,1771545280.3364923,decode,379,2190848,0.9328711943793911,2190469,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43766,1771545280.4255323,decode,379,2191227,0.9330325739833937,2190848,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43767,1771545280.5038226,decode,379,2191606,0.9331939535873962,2191227,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43768,1771545280.5843983,decode,379,2191985,0.9333553331913987,2191606,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43769,1771545280.6652703,decode,379,2192364,0.9335167127954013,2191985,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43770,1771545280.7471933,decode,379,2192743,0.9336780923994039,2192364,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43771,1771545280.8284535,decode,379,2193122,0.9338394720034064,2192743,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43772,1771545280.9101439,decode,379,2193501,0.934000851607409,2193122,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43773,1771545280.9910674,decode,379,2193880,0.9341622312114115,2193501,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43774,1771545281.0721586,decode,379,2194259,0.934323610815414,2193880,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43775,1771545281.1536953,decode,379,2194638,0.9344849904194167,2194259,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43776,1771545281.2367368,decode,379,2195017,0.9346463700234192,2194638,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43777,1771545281.3205292,decode,379,2195396,0.9348077496274217,2195017,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43778,1771545281.4029393,decode,379,2195775,0.9349691292314243,2195396,379,4594.938869742118,5306,0,0,5306,0,0,0,0.0
43779,1771545281.4870636,decode,379,2196154,0.9351305088354269,2195775,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43780,1771545281.570227,decode,379,2196533,0.9352918884394295,2196154,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43781,1771545281.6577446,decode,379,2196912,0.935453268043432,2196533,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43782,1771545281.7388299,decode,379,2197291,0.9356146476474345,2196912,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43783,1771545281.8222213,decode,379,2197670,0.935776027251437,2197291,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43784,1771545281.908266,decode,379,2198049,0.9359374068554397,2197670,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43785,1771545281.9918904,decode,379,2198428,0.9360987864594422,2198049,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43786,1771545282.074683,decode,379,2198807,0.9362601660634448,2198428,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43787,1771545282.1562083,decode,379,2199186,0.9364215456674473,2198807,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43788,1771545282.239651,decode,379,2199565,0.9365829252714498,2199186,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43789,1771545282.3273268,decode,379,2199944,0.9367443048754525,2199565,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43790,1771545282.410014,decode,379,2200323,0.936905684479455,2199944,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43791,1771545282.4943721,decode,379,2200702,0.9370670640834575,2200323,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43792,1771545282.5783765,decode,379,2201081,0.93722844368746,2200702,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43793,1771545282.6622727,decode,379,2201460,0.9373898232914626,2201081,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43794,1771545282.7442656,decode,379,2201839,0.9375512028954652,2201460,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43795,1771545282.8275301,decode,379,2202218,0.9377125824994678,2201839,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43796,1771545282.9120753,decode,379,2202597,0.9378739621034703,2202218,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43797,1771545282.9998755,decode,379,2202976,0.9380353417074728,2202597,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43798,1771545283.079277,decode,379,2203355,0.9381967213114754,2202976,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43799,1771545283.1619,decode,379,2203734,0.938358100915478,2203355,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43800,1771545283.243948,decode,379,2204113,0.9385194805194805,2203734,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43801,1771545283.3274262,decode,379,2204492,0.9386808601234831,2204113,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43802,1771545283.4110901,decode,379,2204871,0.9388422397274856,2204492,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43803,1771545283.5016272,decode,379,2205250,0.9390036193314882,2204871,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43804,1771545283.5834398,decode,379,2205629,0.9391649989354908,2205250,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43805,1771545283.6657734,decode,379,2206008,0.9393263785394933,2205629,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43806,1771545283.7493346,decode,379,2206387,0.9394877581434958,2206008,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43807,1771545283.840519,decode,379,2206766,0.9396491377474984,2206387,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43808,1771545283.9218256,decode,379,2207145,0.939810517351501,2206766,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43809,1771545284.0029984,decode,379,2207524,0.9399718969555035,2207145,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43810,1771545284.0845912,decode,379,2207903,0.9401332765595061,2207524,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43811,1771545284.1665318,decode,379,2208282,0.9402946561635086,2207903,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43812,1771545284.2508857,decode,379,2208661,0.9404560357675111,2208282,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43813,1771545284.3349514,decode,379,2209040,0.9406174153715138,2208661,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43814,1771545284.42034,decode,379,2209419,0.9407787949755163,2209040,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43815,1771545284.5105364,decode,379,2209798,0.9409401745795188,2209419,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43816,1771545284.5903628,decode,379,2210177,0.9411015541835214,2209798,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43817,1771545284.6718998,decode,379,2210556,0.9412629337875239,2210177,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43818,1771545284.755974,decode,379,2210935,0.9414243133915265,2210556,379,4568.6085844631025,5306,0,0,5306,0,0,0,0.0
43819,1771545284.8402555,decode,379,2211314,0.9415856929955291,2210935,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43820,1771545284.931221,decode,379,2211693,0.9417470725995316,2211314,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43821,1771545285.0107522,decode,379,2212072,0.9419084522035341,2211693,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43822,1771545285.0938444,decode,379,2212451,0.9420698318075367,2212072,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43823,1771545285.1750276,decode,379,2212830,0.9422312114115393,2212451,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43824,1771545285.2561646,decode,379,2213209,0.9423925910155418,2212830,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43825,1771545285.3389175,decode,379,2213588,0.9425539706195444,2213209,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43826,1771545285.4218388,decode,379,2213967,0.9427153502235469,2213588,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43827,1771545285.5045943,decode,379,2214346,0.9428767298275496,2213967,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43828,1771545285.589737,decode,379,2214725,0.9430381094315521,2214346,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43829,1771545285.6739242,decode,379,2215104,0.9431994890355546,2214725,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43830,1771545285.7577872,decode,379,2215483,0.9433608686395571,2215104,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43831,1771545285.8406966,decode,379,2215862,0.9435222482435597,2215483,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43832,1771545285.9258013,decode,379,2216241,0.9436836278475623,2215862,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43833,1771545286.007052,decode,379,2216620,0.9438450074515649,2216241,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43834,1771545286.0877357,decode,379,2216999,0.9440063870555674,2216620,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43835,1771545286.1716876,decode,379,2217378,0.9441677666595699,2216999,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43836,1771545286.2541628,decode,379,2217757,0.9443291462635724,2217378,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43837,1771545286.3374946,decode,379,2218136,0.9444905258675751,2217757,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43838,1771545286.426523,decode,379,2218515,0.9446519054715776,2218136,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43839,1771545286.5064754,decode,379,2218894,0.9448132850755802,2218515,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43840,1771545286.5894408,decode,379,2219273,0.9449746646795827,2218894,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43841,1771545286.6709514,decode,379,2219652,0.9451360442835852,2219273,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43842,1771545286.75308,decode,379,2220031,0.9452974238875879,2219652,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43843,1771545286.8373926,decode,379,2220410,0.9454588034915904,2220031,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43844,1771545286.9196534,decode,379,2220789,0.9456201830955929,2220410,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43845,1771545287.0070632,decode,379,2221168,0.9457815626995955,2220789,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43846,1771545287.0982518,decode,379,2221547,0.945942942303598,2221168,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43847,1771545287.1936867,decode,379,1603526,0.6827873110496061,2221547,379,4521.077241815374,5306,0,0,5306,0,0,0,0.0
43848,1771545287.437348,decode,379,2025938,0.8626519054715776,2221926,379,4521.077241815374,5306,0,0,5306,99,0,0,0.0
43851,1771545287.5247223,decode,378,2146316,0.9139093038109432,2096316,378,4521.077241815374,5193,0,0,5193,10,0,0,0.0
43853,1771545287.6258736,decode,388,2147092,0.9142397274856291,2146704,388,4521.077241815374,5183,0,0,5183,0,0,0,0.0
43854,1771545287.7002504,decode,388,2147480,0.9144049393229721,2147092,388,4521.077241815374,5183,0,0,5183,0,0,0,0.0
43855,1771545287.7815006,decode,388,2147868,0.9145701511603151,2147480,388,4521.077241815374,5183,0,0,5183,0,0,0,0.0
43856,1771545287.861418,decode,388,2148256,0.9147353629976581,2147868,388,4521.077241815374,5183,0,0,5183,0,0,0,0.0
43857,1771545287.942679,decode,388,2148644,0.9149005748350011,2148256,388,4521.077241815374,5183,0,0,5183,0,0,0,0.0
43858,1771545288.0236876,decode,388,2149032,0.9150657866723441,2148644,388,4521.077241815374,5183,0,0,5183,0,0,0,0.0
43859,1771545288.1047215,decode,388,2149420,0.915230998509687,2149032,388,4521.077241815374,5183,0,0,5183,0,0,0,0.0
43860,1771545288.186641,decode,388,2113208,0.8998117947626144,2149420,388,4521.077241815374,5183,0,0,5183,0,0,0,0.0
43861,1771545288.2566333,decode,388,2137209,0.9100315094741325,2149808,388,4521.077241815374,5183,0,0,5183,6,0,0,0.0
43864,1771545288.340884,decode,388,2147597,0.9144547583563977,2142597,388,4356.063429529205,5176,0,0,5176,1,0,0,0.0
43866,1771545288.4323208,decode,389,2148375,0.9147860336384926,2147986,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43867,1771545288.5143316,decode,389,2148764,0.9149516712795401,2148375,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43868,1771545288.5974011,decode,389,2149153,0.9151173089205876,2148764,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43869,1771545288.6796372,decode,389,2149542,0.9152829465616351,2149153,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43870,1771545288.7630234,decode,389,2149931,0.9154485842026826,2149542,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43871,1771545288.8521006,decode,389,2150320,0.9156142218437301,2149931,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43872,1771545288.9327717,decode,389,2150709,0.9157798594847775,2150320,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43873,1771545289.0180514,decode,389,2151098,0.915945497125825,2150709,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43874,1771545289.10085,decode,389,2151487,0.9161111347668724,2151098,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43875,1771545289.1834538,decode,389,2151876,0.9162767724079199,2151487,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43876,1771545289.266186,decode,389,2152265,0.9164424100489674,2151876,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43877,1771545289.3484101,decode,389,2152654,0.9166080476900149,2152265,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43878,1771545289.437313,decode,389,2153043,0.9167736853310624,2152654,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43879,1771545289.5178008,decode,389,2153432,0.9169393229721099,2153043,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43880,1771545289.6028104,decode,389,2153821,0.9171049606131574,2153432,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43881,1771545289.6855693,decode,389,2154210,0.9172705982542048,2153821,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43882,1771545289.7685404,decode,389,2154599,0.9174362358952523,2154210,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43883,1771545289.8513327,decode,389,2154988,0.9176018735362997,2154599,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43884,1771545289.9375346,decode,389,2155377,0.9177675111773472,2154988,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43885,1771545290.0261438,decode,389,2155766,0.9179331488183947,2155377,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43886,1771545290.1074183,decode,389,2156155,0.9180987864594422,2155766,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43887,1771545290.187968,decode,389,2156544,0.9182644241004897,2156155,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43888,1771545290.2702734,decode,389,2156933,0.9184300617415372,2156544,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43889,1771545290.3536093,decode,389,2157322,0.9185956993825847,2156933,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43890,1771545290.4362857,decode,389,2157711,0.918761337023632,2157322,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43891,1771545290.51788,decode,389,2158100,0.9189269746646795,2157711,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43892,1771545290.6022685,decode,389,2158489,0.919092612305727,2158100,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43893,1771545290.689479,decode,389,2158878,0.9192582499467745,2158489,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43894,1771545290.7701755,decode,389,2159267,0.919423887587822,2158878,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43895,1771545290.8526936,decode,389,2159656,0.9195895252288695,2159267,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43896,1771545290.9387734,decode,389,2160045,0.919755162869917,2159656,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43897,1771545291.024437,decode,389,2160434,0.9199208005109645,2160045,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43898,1771545291.1071289,decode,389,2160823,0.920086438152012,2160434,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43899,1771545291.189063,decode,389,2161212,0.9202520757930595,2160823,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43900,1771545291.2782729,decode,389,2161601,0.9204177134341068,2161212,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43901,1771545291.3633037,decode,389,2161990,0.9205833510751543,2161601,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43902,1771545291.4453292,decode,389,2162379,0.9207489887162018,2161990,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43903,1771545291.5387135,decode,389,2162768,0.9209146263572493,2162379,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43904,1771545291.6154962,decode,389,2163157,0.9210802639982968,2162768,389,4356.063429529205,5175,0,0,5175,0,0,0,0.0
43905,1771545291.7027397,decode,389,2163546,0.9212459016393443,2163157,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43906,1771545291.7820494,decode,389,2163935,0.9214115392803918,2163546,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43907,1771545291.862946,decode,389,2164324,0.9215771769214393,2163935,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43908,1771545291.9479842,decode,389,2164713,0.9217428145624867,2164324,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43909,1771545292.0318615,decode,389,2165102,0.9219084522035341,2164713,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43910,1771545292.1149704,decode,389,2165491,0.9220740898445816,2165102,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43911,1771545292.199295,decode,389,2165880,0.9222397274856291,2165491,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43912,1771545292.2880929,decode,389,2166269,0.9224053651266766,2165880,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43913,1771545292.3768747,decode,389,2166658,0.9225710027677241,2166269,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43914,1771545292.4603941,decode,389,2167047,0.9227366404087716,2166658,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43915,1771545292.5438874,decode,389,2167436,0.9229022780498191,2167047,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43916,1771545292.6339066,decode,389,2167825,0.9230679156908665,2167436,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43917,1771545292.7147064,decode,389,2168214,0.923233553331914,2167825,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43918,1771545292.7964969,decode,389,2168603,0.9233991909729614,2168214,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43919,1771545292.880512,decode,389,2168992,0.9235648286140089,2168603,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43920,1771545292.96382,decode,389,2169381,0.9237304662550564,2168992,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43921,1771545293.048529,decode,389,2169770,0.9238961038961039,2169381,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43922,1771545293.1388755,decode,389,2170159,0.9240617415371514,2169770,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
43923,1771545293.2238805,decode,389,2170548,0.9242273791781989,2170159,389,4628.431927031143,5175,0,0,5175,0,0,0,0.0
