,Time (sec),request_completion
1136,39.165087836787244,1137
1137,39.22034299051667,1138
1138,39.261884833790816,1139
1139,39.27646835837528,1140
1140,39.29010177405606,1141
1141,39.29010177405606,1142
1142,39.29010177405606,1143
1143,39.29010177405606,1144
1144,39.33334776481609,1145
1145,39.40257513014987,1146
1146,39.44442397511472,1147
1147,39.44442397511472,1148
1148,39.4758998330814,1149
1149,39.49048344159888,1150
1150,39.50536665807213,1151
1151,39.57316317411273,1152
1152,39.61965584315085,1153
1153,39.61965584315085,1154
1154,39.656606821476785,1155
1155,39.684845924535196,1156
1156,39.72633559477,1157
1157,39.76624527541234,1158
1158,39.79451463638338,1159
1159,39.809450457765934,1160
1160,39.824386347263086,1161
1161,39.86628912391491,1162
1162,39.909543372807626,1163
1163,39.93743016914917,1164
1164,40.01970946946919,1165
1165,40.06089986827729,1166
1166,40.16860632128908,1167
1167,40.2097967253151,1168
1168,40.251286042232934,1169
1169,40.26616927856429,1170
1170,40.36057258489551,1171
1171,40.4153655018692,1172
1172,40.42899891754998,1173
1173,40.470488199243896,1174
1174,40.498674649490766,1175
1175,40.54021696126837,1176
1176,40.55515278265092,1177
1177,40.584205168782255,1178
1178,40.584205168782255,1179
1179,40.63260015334753,1180
1180,40.64718408669605,1181
1181,40.675453447667095,1182
1182,40.770324560438866,1183
1183,40.79887055722144,1184
1184,40.79887055722144,1185
1185,40.825807199783,1186
1186,40.825807199783,1187
1187,40.84035467762954,1188
1188,40.87778795972241,1189
1189,40.94764877578629,1190
1190,41.05119681878502,1191
1191,41.06607964671738,1192
1192,41.132925969921274,1193
1193,41.14780920625263,1194
1194,41.167695421529196,1195
1195,41.167695421529196,1196
1196,41.19593485675985,1197
1197,41.29010618724789,1198
1198,41.304989410613985,1199
1199,41.32505971390956,1200
1200,41.32505971390956,1201
1201,41.3399589844344,1202
1202,41.36938891462752,1203
1203,41.410909081773546,1204
1204,41.46570162557216,1205
1205,41.48063736752343,1206
1206,41.495221232369765,1207
1207,41.5234076955819,1208
1208,41.68304641815126,1209
1209,41.6979822761673,1210
1210,41.73983109462679,1211
1211,41.76807009123125,1212
1212,41.79625618875852,1213
1213,41.824801780337225,1214
1214,41.824801780337225,1215
1215,41.92110054708484,1216
1216,41.941231279289376,1217
1217,41.941231279289376,1218
1218,41.941231279289376,1219
1219,42.01660282350997,1220
1220,42.04448991523709,1221
1221,42.059073860283625,1222
1222,42.09387893971479,1223
1223,42.18733171668025,1224
1224,42.215218876909546,1225
1225,42.259168486179696,1226
1226,42.28705557790681,1227
1227,42.35520387494252,1228
1228,42.47002891454808,1229
1229,42.484612523065564,1230
1230,42.499548297763425,1231
1231,42.58624586087624,1232
1232,42.58624586087624,1233
1233,42.58624586087624,1234
1234,42.62121030715509,1235
1235,42.66399683326495,1236
1236,42.68576819540449,1237
1237,42.69940161108527,1238
1238,42.72764057991732,1239
1239,42.7824334770329,1240
1240,42.79573670391368,1241
1241,42.815624963166364,1242
1242,43.01675336286337,1243
1243,43.059123337604525,1244
1244,43.19378812148281,1245
1245,43.19378812148281,1246
1246,43.20738509758834,1247
1247,43.20738509758834,1248
1248,43.227530059097255,1249
1249,43.24211392394359,1250
1250,43.24211392394359,1251
1251,43.256661321589924,1252
1252,43.299447380553026,1253
1253,43.299447380553026,1254
1254,43.315174079269156,1255
1255,43.36592800540638,1256
1256,43.47608045929013,1257
1257,43.50268691305169,1258
1258,43.50268691305169,1259
1259,43.53204819983816,1260
1260,43.55898484239972,1261
1261,43.58722381461017,1262
1262,43.58722381461017,1263
1263,43.60177128075868,1264
1264,43.63155379521971,1265
1265,43.74442815385775,1266
1266,43.74442815385775,1267
1267,43.7593639752403,1268
1268,43.788847299404864,1269
1269,43.788847299404864,1270
1270,43.80339476555338,1271
1271,43.81824153468473,1272
1272,43.87544390386293,1273
1273,43.890410037953195,1274
1274,43.917016491714755,1275
1275,43.96066718462167,1276
1276,43.98885363486854,1277
1277,44.00248705054932,1278
1278,44.07028390311898,1279
1279,44.11182610221021,1280
1280,44.185126738102944,1281
1281,44.20006250723697,1282
1282,44.228301479447424,1283
1283,44.25648794265956,1284
1284,44.333328100364454,1285
1285,44.34791196521079,1286
1286,44.36121519209157,1287
1287,44.37615090028917,1288
1288,44.40403807743441,1289
1289,44.418973785632005,1290
1290,44.458883466274344,1291
1291,44.47412585747763,1292
1292,44.515615139171544,1293
1293,44.55715736265679,1294
1294,44.626131980284214,1295
1295,44.64688028854697,1296
1296,44.69652954808855,1297
1297,44.69652954808855,1298
1298,44.69652954808855,1299
1299,44.71012649656933,1300
1300,44.7244419985727,1301
1301,44.7244419985727,1302
1302,44.738959515794285,1303
1303,44.77570164261954,1304
1304,44.77570164261954,1305
1305,44.77570164261954,1306
1306,44.868202603914135,1307
1307,44.92299550102972,1308
1308,44.964185888139795,1309
1309,44.964185888139795,1310
1310,44.99846954622351,1311
1311,45.02507599998507,1312
1312,45.04376410196495,1313
1313,45.0769535441223,1314
1314,45.0769535441223,1315
1315,45.0769535441223,1316
1316,45.12160577751109,1317
1317,45.13684816871438,1318
1318,45.17803823099342,1319
1319,45.20464468475498,1320
1320,45.21827810043576,1321
1321,45.21827810043576,1322
1322,45.23187507654129,1323
1323,45.26071444385011,1324
1324,45.27559768018147,1325
1325,45.29018161352999,1326
1326,45.30511735548126,1327
1327,45.31875077116204,1328
1328,45.33205399804282,1329
1329,45.34729673214913,1330
1330,45.375183567547396,1331
1331,45.375183567547396,1332
1332,45.4049734248992,1333
1333,45.488832681334266,1334
1334,45.516719841563564,1335
1335,45.536903927086136,1336
1336,45.563510380847696,1337
1337,45.591779405459775,1338
1338,45.61943460154392,1339
1339,45.65825000628694,1340
1340,45.713037044671516,1341
1341,45.7279724341841,1342
1342,45.756158884430974,1343
1343,45.85277614728879,1344
1344,45.85277614728879,1345
1345,45.86712811649216,1346
1346,45.88076153217294,1347
1347,45.90064979142562,1348
1348,45.90064979142562,1349
1349,45.914246767531154,1350
1350,45.9575014870489,1351
1351,45.992442557090406,1352
1352,46.00740869118067,1353
1353,46.03529585140997,1354
1354,46.03529585140997,1355
1355,46.065607587361995,1356
1356,46.100231027065306,1357
1357,46.100231027065306,1358
1358,46.11458299626867,1359
1359,46.14285235723972,1360
1360,46.23921749638037,1361
1361,46.29903294895601,1362
1362,46.29903294895601,1363
1363,46.313916162901975,1364
1364,46.34296854903331,1365
1365,46.51757340569293,1366
1366,46.532509174826956,1367
1367,46.532509174826956,1368
1368,46.572749044269294,1369
1369,46.59935549803085,1370
1370,46.59935549803085,1371
1371,46.640844814948686,1372
1372,46.65542838440945,1373
1373,46.731611253592185,1374
1374,46.778401792876316,1375
1375,46.81994445498775,1376
1376,46.90664201810056,1377
1377,46.954805689651984,1378
1378,46.99471537029432,1379
1379,47.02132182405588,1380
1380,47.02132182405588,1381
1381,47.11756758527236,1382
1382,47.13288266869596,1383
1383,47.1613628535081,1384
1384,47.175946405929686,1385
1385,47.189579821610465,1386
1386,47.189579821610465,1387
1387,47.20416343012795,1388
1388,47.21779684580873,1389
1389,47.379519703349594,1390
1390,47.394067181196135,1391
1391,47.42437818002227,1392
1392,47.42437818002227,1393
1393,47.48035188727429,1394
1394,47.49365511415507,1395
1395,47.50695834103585,1396
1396,47.521542205882184,1397
1397,47.60462659073693,1398
1398,47.60462659073693,1399
1399,47.6344615736858,1400
1400,47.68974125925351,1401
1401,47.74328435557663,1402
1402,47.78627600720484,1403
1403,47.78627600720484,1404
1404,47.84141518414504,1405
1405,47.884500909143185,1406
1406,47.89943667886687,1407
1407,47.96513777600025,1408
1408,47.99302455530261,1409
1409,48.02215588629746,1410
1410,48.02215588629746,1411
1411,48.16613441916411,1412
1412,48.20081039025113,1413
1413,48.22741684401269,1414
1414,48.255597401010945,1415
1415,48.32369317169034,1416
1416,48.3515799509927,1417
1417,48.392769957175844,1418
1418,48.40607318405662,1419
1419,48.42100908802133,1420
1420,48.449248084036135,1421
1421,48.58356065054762,1422
1422,48.58356065054762,1423
1423,48.628404345029175,1424
1424,48.628404345029175,1425
1425,48.77089682296959,1426
1426,48.813449278176996,1427
1427,48.813449278176996,1428
1428,48.85658748378022,1429
1429,48.85658748378022,1430
1430,48.88631744447215,1431
1431,48.98105051914129,1432
1432,48.99468393482207,1433
1433,49.0095833437997,1434
1434,49.0095833437997,1435
1435,49.02440017175597,1436
1436,49.084454808288655,1437
1437,49.09969719949194,1438
1438,49.09969719949194,1439
1439,49.09969719949194,1440
1440,49.12882821806204,1441
1441,49.14213144494282,1442
1442,49.2219508062275,1443
1443,49.27644435171617,1444
1444,49.33093798262297,1445
1445,49.34552184746931,1446
1446,49.36010537205377,1447
1447,49.36010537205377,1448
1448,49.39076783990393,1449
1449,49.40407106678471,1450
1450,49.472166844954316,1451
1451,49.52695935352901,1452
1452,49.52695935352901,1453
1453,49.55418974531532,1454
1454,49.55418974531532,1455
1455,49.574901586378076,1456
1456,49.611556314933715,1457
1457,49.626103792780256,1458
1458,49.64041929478363,1459
1459,49.67014889184733,1460
1460,49.68473284211179,1461
1461,49.68473284211179,1462
1462,49.713931207271436,1463
1463,49.78077753047533,1464
1464,49.82231972618816,1465
1465,49.83690325077263,1466
1466,49.83690325077263,1467
1467,49.86699204542241,1468
1468,49.86699204542241,1469
1469,49.882007329709495,1470
1470,49.911490504055614,1471
1471,49.96598370928242,1472
1472,50.03413235875681,1473
1473,50.03413235875681,1474
1474,50.11558426288439,1475
1475,50.14347109828265,1476
1476,50.14347109828265,1477
1477,50.198163711852956,1478
1478,50.213046948184314,1479
1479,50.27145461968682,1480
1480,50.38207402650045,1481
1481,50.38207402650045,1482
1482,50.477041328483786,1483
1483,50.62337682417236,1484
1484,50.62337682417236,1485
1485,50.62337682417236,1486
1486,50.692417170716645,1487
1487,50.707001120981104,1488
1488,50.74849081107402,1489
1489,50.76373320227731,1490
1490,50.77736661795809,1491
1491,50.77736661795809,1492
1492,50.86560770346337,1493
1493,50.90046814813401,1494
1494,50.92865459148803,1495
1495,50.956893669503266,1496
1496,51.04485532744377,1497
1497,51.19282337094943,1498
1498,51.23401339417175,1499
1499,51.23401339417175,1500
1500,51.26384808620802,1501
1501,51.26384808620802,1502
1502,51.3459951861471,1503
1503,51.36093092809837,1504
1504,51.375814142044334,1505
1505,51.39588407841395,1506
1506,51.39588407841395,1507
1507,51.41081984754798,1508
1508,51.45236250965941,1509
1509,51.56291200698107,1510
1510,51.578154371679,1511
1511,51.599792214839724,1512
1512,51.654584758638336,1513
1513,51.66982714984162,1514
1514,51.72462005385005,1515
1515,51.74450626912662,1516
1516,51.797719176649736,1517
1517,51.81895084316816,1518
1518,51.834700002418714,1519
1519,51.881194715432954,1520
1520,51.89607758607944,1521
1521,51.922684039841,1522
1522,51.93726797318952,1523
1523,51.93726797318952,1524
1524,52.086554908323194,1525
1525,52.12804459841611,1526
1526,52.14926774700084,1527
1527,52.19258885945898,1528
1528,52.23937939874311,1529
1529,52.29434083087254,1530
1530,52.31028683231839,1531
1531,52.44038172831913,1532
1532,52.44038172831913,1533
1533,52.49677064644438,1534
1534,52.511653509600656,1535
1535,52.511653509600656,1536
1536,52.620525257016666,1537
1537,52.634158672697446,1538
1538,52.634158672697446,1539
1539,52.7301054897231,1540
1540,52.744988352879375,1541
1541,52.78489803352171,1542
1542,52.78489803352171,1543
1543,52.82849752191381,1544
1544,52.85510397567537,1545
1545,52.86873739135615,1546
1546,52.883979782559436,1547
1547,52.89891555169346,1548
1548,52.91376191242581,1549
1549,52.93379574852138,1550
1550,52.9766982047358,1551
1551,53.13960195744613,1552
1552,53.16126177872768,1553
1553,53.16126177872768,1554
1554,53.21944883411499,1555
1555,53.274241342689685,1556
1556,53.274241342689685,1557
1557,53.28783831879522,1558
1558,53.3065410255751,1559
1559,53.3065410255751,1560
1560,53.42388352075826,1561
1561,53.42388352075826,1562
1562,53.5089251810381,1563
1563,53.53553163479966,1564
1564,53.54912861090519,1565
1565,53.57891808733006,1566
1566,53.57891808733006,1567
1567,53.61415368963823,1568
1568,53.62745691651901,1569
1569,53.64239265847028,1570
1570,53.65732840379995,1571
1571,53.72542453468916,1572
1572,53.739972000837675,1573
1573,53.770581922919895,1574
1574,53.783885149800675,1575
1575,53.783885149800675,1576
1576,53.86693310179875,1577
1577,53.86693310179875,1578
1578,53.88186887093278,1579
1579,53.89679820146408,1580
1580,53.98092153155316,1581
1581,53.99422475843394,1582
1582,54.022741044761204,1583
1583,54.05062813648832,1584
1584,54.092117804195844,1585
1585,54.120356907254255,1586
1586,54.120356907254255,1587
1587,54.18974988146805,1588
1588,54.204685732602506,1589
1589,54.27278185659887,1590
1590,54.31432416149488,1591
1591,54.4885464086487,1592
1592,54.5752985037859,1593
1593,54.590181366942176,1594
1594,54.603814782622955,1595
1595,54.73589030231148,1596
1596,54.83165566504201,1597
1597,54.873144989450054,1598
1598,54.88772885429639,1599
1599,54.92927107719198,1600
1600,54.94415430055807,1601
1601,54.94415430055807,1602
1602,54.94415430055807,1603
1603,54.95846980256144,1604
1604,55.066821881460925,1605
1605,55.11002695062957,1606
1606,55.11002695062957,1607
1607,55.1680484021776,1608
1608,55.18263192676206,1609
1609,55.19787431796535,1610
1610,55.19787431796535,1611
1611,55.227004989686876,1612
1612,55.24194086586451,1613
1613,55.24194086586451,1614
1614,55.31038373096225,1615
1615,55.33699018472381,1616
1616,55.3522325759271,1617
1617,55.367115812258454,1618
1618,55.380419039139234,1619
1619,55.395302262505325,1620
1620,55.421908716266884,1621
1621,55.421908716266884,1622
1622,55.43715110747017,1623
1623,55.47900033113353,1624
1624,55.47900033113353,1625
1625,55.494015615420615,1626
1626,55.59068831704379,1627
1627,55.59068831704379,1628
1628,55.59068831704379,1629
1629,55.643834219220224,1630
1630,55.75992638611676,1631
1631,55.82002015228167,1632
1632,55.83578444922287,1633
1633,55.8922095433546,1634
1634,55.90714531307829,1635
1635,55.93098190073422,1636
1636,55.97247159082713,1637
1637,56.00152397695847,1638
1638,56.16279521459831,1639
1639,56.211280163494855,1640
1640,56.22633232748048,1641
1641,56.22633232748048,1642
1642,56.270333004717244,1643
1643,56.28529913880751,1644
1644,56.366399218257946,1645
1645,56.366399218257946,1646
1646,56.407883338666046,1647
1647,56.421186565546826,1648
1648,56.48278556988323,1649
1649,56.48278556988323,1650
1650,56.48278556988323,1651
1651,56.59188954751469,1652
1652,56.62007599776156,1653
1653,56.661618221246805,1654
1654,56.73872757672752,1655
1655,56.73872757672752,1656
1656,56.7523609924083,1657
1657,56.86006713299534,1658
1658,56.89492757766598,1659
1659,56.92153403142754,1660
1660,56.963023348345374,1661
1661,57.059748008042824,1662
1662,57.07499039924611,1663
1663,57.07499039924611,1664
