batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
107465,1776975306.0848413,decode,239,1944594,0.9965903855329438,1944355,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107466,1776975306.1258562,decode,239,1944833,0.9967128713074255,1944594,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107467,1776975306.166902,decode,239,1945072,0.9968353570819071,1944833,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107468,1776975306.208149,decode,239,1945311,0.9969578428563888,1945072,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107469,1776975306.249232,decode,239,1945550,0.9970803286308704,1945311,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107470,1776975306.2904346,decode,239,1945789,0.9972028144053521,1945550,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107471,1776975306.331601,decode,239,1946028,0.9973253001798337,1945789,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107472,1776975306.372788,decode,239,1946267,0.9974477859543154,1946028,239,5762.962674707521,1013,0,45,1058,0,0,0,0.0
107473,1776975306.4140437,decode,239,1946506,0.997570271728797,1946267,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107474,1776975306.4552135,decode,239,1946745,0.9976927575032787,1946506,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107475,1776975306.496447,decode,239,1946984,0.9978152432777603,1946745,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107476,1776975306.5376735,decode,239,1947223,0.997937729052242,1946984,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107477,1776975306.579034,decode,239,1947462,0.9980602148267236,1947223,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107478,1776975306.6202128,decode,239,1947701,0.9981827006012053,1947462,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107479,1776975306.661273,decode,239,1947940,0.9983051863756869,1947701,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107480,1776975306.7023444,decode,239,1948179,0.9984276721501686,1947940,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107481,1776975306.7436905,decode,239,1948418,0.9985501579246502,1948179,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107482,1776975306.784675,decode,239,1948657,0.9986726436991319,1948418,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107483,1776975306.8259969,decode,239,1948896,0.9987951294736135,1948657,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107484,1776975306.8672078,decode,239,1949135,0.9989176152480952,1948896,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107485,1776975306.908455,decode,239,1949374,0.9990401010225769,1949135,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107486,1776975306.9497747,decode,239,1949613,0.9991625867970585,1949374,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107487,1776975306.991008,decode,239,1949852,0.9992850725715402,1949613,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107488,1776975307.0321162,decode,239,1950091,0.9994075583460218,1949852,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107489,1776975307.0733087,decode,239,1950330,0.9995300441205035,1950091,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107490,1776975307.1143613,decode,239,1950569,0.9996525298949851,1950330,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107491,1776975307.1556666,decode,239,1950808,0.9997750156694668,1950569,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107492,1776975307.1968777,decode,239,1951047,0.9998975014439484,1950808,239,5773.931995957694,1013,0,45,1058,0,0,0,0.0
107493,1776975307.2524369,decode,239,1943538,0.9960491931569914,1951047,238,5773.931995957694,1013,1,45,1058,0,0,0,0.0
107494,1776975307.2924733,decode,238,1943776,0.9961711664386927,1943538,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107495,1776975307.3356056,decode,238,1944014,0.9962931397203942,1943776,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107496,1776975307.3743446,decode,238,1944252,0.9964151130020956,1944014,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107497,1776975307.4154055,decode,238,1944490,0.996537086283797,1944252,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107498,1776975307.456393,decode,238,1944728,0.9966590595654984,1944490,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107499,1776975307.4974895,decode,238,1944966,0.9967810328471998,1944728,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107500,1776975307.538662,decode,238,1945204,0.9969030061289011,1944966,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107501,1776975307.579682,decode,238,1945442,0.9970249794106025,1945204,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107502,1776975307.6210244,decode,238,1945680,0.9971469526923039,1945442,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107503,1776975307.6621063,decode,238,1945918,0.9972689259740053,1945680,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107504,1776975307.7030063,decode,238,1946156,0.9973908992557068,1945918,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107505,1776975307.743953,decode,238,1946394,0.9975128725374082,1946156,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107506,1776975307.7849646,decode,238,1946632,0.9976348458191096,1946394,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107507,1776975307.8260572,decode,238,1946870,0.9977568191008109,1946632,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107508,1776975307.8674014,decode,238,1947108,0.9978787923825123,1946870,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107509,1776975307.9085047,decode,238,1947346,0.9980007656642137,1947108,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107510,1776975307.9495049,decode,238,1947584,0.9981227389459151,1947346,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107511,1776975307.9906971,decode,238,1947822,0.9982447122276165,1947584,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107512,1776975308.031849,decode,238,1948060,0.9983666855093178,1947822,238,5773.931995957694,1013,0,46,1059,0,0,0,0.0
107513,1776975308.0730221,decode,238,1948298,0.9984886587910193,1948060,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107514,1776975308.113992,decode,238,1948536,0.9986106320727207,1948298,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107515,1776975308.1553257,decode,238,1948774,0.9987326053544221,1948536,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107516,1776975308.1967854,decode,238,1949012,0.9988545786361235,1948774,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107517,1776975308.2379096,decode,238,1949250,0.9989765519178249,1949012,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107518,1776975308.2791018,decode,238,1949488,0.9990985251995262,1949250,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107519,1776975308.3200915,decode,238,1949726,0.9992204984812276,1949488,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107520,1776975308.3612037,decode,238,1949964,0.999342471762929,1949726,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107521,1776975308.4022248,decode,238,1950202,0.9994644450446304,1949964,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107522,1776975308.4433618,decode,238,1950440,0.9995864183263319,1950202,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107523,1776975308.4846563,decode,238,1950678,0.9997083916080333,1950440,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107524,1776975308.5259225,decode,238,1950916,0.9998303648897346,1950678,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107525,1776975308.567329,decode,238,1951154,0.999952338171436,1950916,238,5750.452651002926,1013,0,46,1059,0,0,0,0.0
107526,1776975308.62305,decode,238,1943611,0.9960866051299503,1951154,237,5750.452651002926,1013,1,46,1059,0,0,0,0.0
107527,1776975308.6631606,decode,237,1943848,0.9962080659188713,1943611,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107528,1776975308.7035966,decode,237,1944085,0.9963295267077925,1943848,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107529,1776975308.7442849,decode,237,1944322,0.9964509874967137,1944085,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107530,1776975308.7852094,decode,237,1944559,0.9965724482856347,1944322,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107531,1776975308.8260267,decode,237,1944796,0.9966939090745559,1944559,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107532,1776975308.8669612,decode,237,1945033,0.9968153698634771,1944796,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107533,1776975308.9080265,decode,237,1945270,0.9969368306523981,1945033,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107534,1776975308.9496546,decode,237,1945507,0.9970582914413193,1945270,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107535,1776975308.9901204,decode,237,1945744,0.9971797522302405,1945507,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107536,1776975309.0310767,decode,237,1945981,0.9973012130191616,1945744,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107537,1776975309.0721657,decode,237,1946218,0.9974226738080827,1945981,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107538,1776975309.1133463,decode,237,1946455,0.9975441345970039,1946218,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107539,1776975309.1545959,decode,237,1946692,0.997665595385925,1946455,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107540,1776975309.195595,decode,237,1946929,0.9977870561748461,1946692,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107541,1776975309.2366848,decode,237,1947166,0.9979085169637673,1946929,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107542,1776975309.2777784,decode,237,1947403,0.9980299777526884,1947166,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107543,1776975309.3190665,decode,237,1947640,0.9981514385416096,1947403,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107544,1776975309.360012,decode,237,1947877,0.9982728993305306,1947640,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107545,1776975309.4031425,decode,237,1948114,0.9983943601194518,1947877,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107546,1776975309.4425628,decode,237,1948351,0.998515820908373,1948114,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107547,1776975309.4839342,decode,237,1948588,0.998637281697294,1948351,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107548,1776975309.524891,decode,237,1948825,0.9987587424862152,1948588,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107549,1776975309.565808,decode,237,1949062,0.9988802032751364,1948825,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107550,1776975309.6068752,decode,237,1949299,0.9990016640640575,1949062,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107551,1776975309.6480129,decode,237,1949536,0.9991231248529786,1949299,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107552,1776975309.689217,decode,237,1949773,0.9992445856418998,1949536,237,5750.452651002926,1013,0,47,1060,0,0,0,0.0
107553,1776975309.730393,decode,237,1950010,0.9993660464308209,1949773,237,5727.73946591532,1013,0,47,1060,0,0,0,0.0
107554,1776975309.7711334,decode,237,1950247,0.999487507219742,1950010,237,5727.73946591532,1013,0,47,1060,0,0,0,0.0
107555,1776975309.8121865,decode,237,1950484,0.9996089680086632,1950247,237,5727.73946591532,1013,0,47,1060,0,0,0,0.0
107556,1776975309.8532858,decode,237,1950721,0.9997304287975843,1950484,237,5727.73946591532,1013,0,47,1060,0,0,0,0.0
107557,1776975309.894468,decode,237,1950958,0.9998518895865055,1950721,237,5727.73946591532,1013,0,47,1060,0,0,0,0.0
107558,1776975309.9358478,decode,237,1951195,0.9999733503754266,1950958,237,5727.73946591532,1013,0,47,1060,0,0,0,0.0
107559,1776975309.990694,decode,237,1943618,0.996090192579412,1951195,236,5727.73946591532,1013,1,47,1060,0,0,0,0.0
107560,1776975310.0315747,decode,236,1943854,0.996211140875553,1943618,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107561,1776975310.0724437,decode,236,1944090,0.9963320891716938,1943854,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107562,1776975310.1132658,decode,236,1944326,0.9964530374678346,1944090,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107563,1776975310.1542785,decode,236,1944562,0.9965739857639756,1944326,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107564,1776975310.195206,decode,236,1944798,0.9966949340601164,1944562,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107565,1776975310.236213,decode,236,1945034,0.9968158823562573,1944798,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107566,1776975310.277118,decode,236,1945270,0.9969368306523981,1945034,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107567,1776975310.317976,decode,236,1945506,0.9970577789485391,1945270,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107568,1776975310.3589716,decode,236,1945742,0.9971787272446799,1945506,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107569,1776975310.3999767,decode,236,1945978,0.9972996755408208,1945742,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107570,1776975310.4411047,decode,236,1946214,0.9974206238369617,1945978,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107571,1776975310.4823859,decode,236,1946450,0.9975415721331026,1946214,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107572,1776975310.523507,decode,236,1946686,0.9976625204292434,1946450,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107573,1776975310.5648243,decode,236,1946922,0.9977834687253844,1946686,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107574,1776975310.6060886,decode,236,1947158,0.9979044170215252,1946922,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107575,1776975310.647255,decode,236,1947394,0.9980253653176661,1947158,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107576,1776975310.6884334,decode,236,1947630,0.998146313613807,1947394,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107577,1776975310.7296126,decode,236,1947866,0.9982672619099479,1947630,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107578,1776975310.7706704,decode,236,1948102,0.9983882102060887,1947866,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107579,1776975310.8118894,decode,236,1948338,0.9985091585022297,1948102,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107580,1776975310.8529432,decode,236,1948574,0.9986301067983705,1948338,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107581,1776975310.894302,decode,236,1948810,0.9987510550945113,1948574,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107582,1776975310.935793,decode,236,1949046,0.9988720033906522,1948810,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107583,1776975310.9770198,decode,236,1949282,0.9989929516867931,1949046,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107584,1776975311.0182855,decode,236,1949518,0.999113899982934,1949282,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107585,1776975311.059514,decode,236,1949754,0.9992348482790748,1949518,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107586,1776975311.1006541,decode,236,1949990,0.9993557965752158,1949754,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107587,1776975311.1416163,decode,236,1950226,0.9994767448713566,1949990,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107588,1776975311.1826718,decode,236,1950462,0.9995976931674975,1950226,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107589,1776975311.2237353,decode,236,1950698,0.9997186414636384,1950462,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107590,1776975311.2647896,decode,236,1950934,0.9998395897597793,1950698,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107591,1776975311.3058243,decode,236,1951170,0.9999605380559201,1950934,236,5727.73946591532,1013,0,48,1061,0,0,0,0.0
107592,1776975311.3605065,decode,236,1943559,0.9960599555053768,1951170,235,5727.73946591532,1013,1,48,1061,0,0,0,0.0
107593,1776975311.4008477,decode,235,1943794,0.9961803913087375,1943559,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107594,1776975311.4417331,decode,235,1944029,0.9963008271120981,1943794,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107595,1776975311.4851098,decode,235,1944264,0.9964212629154586,1944029,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107596,1776975311.5238972,decode,235,1944499,0.9965416987188193,1944264,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107597,1776975311.5648704,decode,235,1944734,0.9966621345221799,1944499,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107598,1776975311.6059918,decode,235,1944969,0.9967825703255405,1944734,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107599,1776975311.6475732,decode,235,1945204,0.9969030061289011,1944969,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107600,1776975311.6886787,decode,235,1945439,0.9970234419322618,1945204,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107601,1776975311.7298803,decode,235,1945674,0.9971438777356224,1945439,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107602,1776975311.7708006,decode,235,1945909,0.997264313538983,1945674,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107603,1776975311.811872,decode,235,1946144,0.9973847493423437,1945909,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107604,1776975311.8526778,decode,235,1946379,0.9975051851457043,1946144,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107605,1776975311.8939505,decode,235,1946614,0.9976256209490649,1946379,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107606,1776975311.9351072,decode,235,1946849,0.9977460567524254,1946614,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107607,1776975311.9762192,decode,235,1947084,0.9978664925557861,1946849,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107608,1776975312.0173273,decode,235,1947319,0.9979869283591467,1947084,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107609,1776975312.0592585,decode,235,1947554,0.9981073641625073,1947319,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107610,1776975312.0996778,decode,235,1947789,0.998227799965868,1947554,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107611,1776975312.140999,decode,235,1948024,0.9983482357692286,1947789,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107612,1776975312.1820898,decode,235,1948259,0.9984686715725892,1948024,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107613,1776975312.222989,decode,235,1948494,0.9985891073759499,1948259,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107614,1776975312.2641265,decode,235,1948729,0.9987095431793105,1948494,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107615,1776975312.3053253,decode,235,1948964,0.9988299789826711,1948729,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107616,1776975312.3465457,decode,235,1949199,0.9989504147860317,1948964,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107617,1776975312.387628,decode,235,1949434,0.9990708505893923,1949199,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107618,1776975312.4287882,decode,235,1949669,0.9991912863927529,1949434,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107619,1776975312.4698265,decode,235,1949904,0.9993117221961135,1949669,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107620,1776975312.5109243,decode,235,1950139,0.9994321579994742,1949904,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107621,1776975312.5527225,decode,235,1950374,0.9995525938028348,1950139,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107622,1776975312.5933633,decode,235,1950609,0.9996730296061954,1950374,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107623,1776975312.6344576,decode,235,1950844,0.999793465409556,1950609,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
107624,1776975312.6756005,decode,235,1951079,0.9999139012129167,1950844,235,5654.121202419828,1013,0,49,1062,0,0,0,0.0
